Player,Team,Minutes played
Aritz Elustondo,Real Sociedad,1398
M. Arambarri,Getafe,966
Joan Jordán,Sevilla,1684
Jon Moncayola,Osasuna,2291
Dani Ceballos,Real Madrid,1372
Aleix García,Girona,2478
L. Modrić,Real Madrid,1634
Carles Aleñà,Getafe,2005
E. Lamela,Sevilla,1611
P. Gueye,Sevilla,961
Nico González,Valencia,1146
Óscar Rodríguez,Celta de Vigo,1565
Moi Gómez,Osasuna,2598
N. Maksimović,Getafe,1732
R. Tapia,Celta de Vigo,1288
L. Robertone,Almería,2625
Vinicius Souza,Espanyol,2521
Dani Parejo,Villarreal,3185
Lucas Torró,Osasuna,2190
Nacho Fernández,Real Madrid,1485
Ilaix Moriba,Valencia,1099
Luis Milla,Getafe,1866
Nacho Vidal,Osasuna,1368
Samú Costa,Almería,1874
Monchu,Real Valladolid,1967
Mikel Vesga,Athletic Bilbao,2459
Oriol Romeu,Girona,2880
Santi Comesaña,Rayo Vallecano,2192
Álex Fernández,Cádiz,1745
Sergio Busquets,Barcelona,2240
José Ángel Carmona,Elche,1193
Gonzalo Melero,Almería,1669
I. Rakitić,Sevilla,1719
K. Rekik,Sevilla,911
Unai López,Rayo Vallecano,1290
Óscar Valentín,Rayo Vallecano,2398
P. Ciss,Rayo Vallecano,1368
Omar Mascarell,Elche,2679
Gerard Gumbau,Elche,2468
Raúl Guti,Elche,1167
Álvaro Aguado,Real Valladolid,1763
Óscar Gil,Espanyol,2370
I. Baba,Mallorca,1498
Fernando,Sevilla,1623
Ó. Trejo,Rayo Vallecano,2101
E. Capoue,Villarreal,1844
Roque Mesa,Real Valladolid,1491
Javi Hernández,Girona,1131
Juan Cruz,Osasuna,2119
G. González,Mallorca,961
Iñigo Ruiz de Galarreta,Mallorca,2476
Asier Illarramendi,Real Sociedad,990
Dani García,Athletic Bilbao,1428
Rubén Alcaraz,Cádiz,2009
Fede San Emeterio,Cádiz,1731
Sergio Escudero,Real Valladolid,1362
Aleix Vidal,Espanyol,1086
Ángel Algobia,Getafe,1214
A. Guardado,Real Betis,1346
Iza Carcelén,Cádiz,1955
H. Palacios,Elche,1999
Iñigo Eguaras,Almería,1028
Pablo Ibáñez,Osasuna,1007
Gavi,Barcelona,2393
L. Chávez,Pachuca,3793
E. Sánchez,Pachuca,3861
L. Romo,Monterrey,3286
Álvaro Fidalgo,América,3285
R. Sánchez,América,2576
C. Baeza,Toluca,3110
A. Cervantes,Santos Laguna,2677
M. Ruiz,Toluca,3233
E. Lira,Cruz Azul,3174
Á. Márquez,Atlas,1876
P. Aquino,América,1188
A. Rocha,Atlas,2074
S. Medina,Monterrey,3150
L. Romero,León,1214
O. Rodríguez,León,2816
M. Kranevitter,River Plate,1016
Rodrigo Dourado,Atlético de San Luis,2414
J. Sanabria,Atlético de San Luis,2554
A. Oliveros,Necaxa,3350
J. Rodríguez,León,2182
J. Intriago,Mazatlán,2550
J. Salas,Juárez,2343
J. Esquivel,Necaxa,2972
Rafael Carioca,Tigres UANL,2386
S. Flores,Guadalajara,1229
J. Sierra,Juárez,2359
L. Reyes,Atlas,2778
E. Zaldívar,Atlas,1896
L. López,Club Tijuana,1512
R. Chávez,Atlético de San Luis,3119
Higor Meritão,Pumas UNAM,1843
R. González,Guadalajara,1809
F. Lértora,Club Tijuana,2963
A. Araos,Necaxa,1097
C. Vargas,Cruz Azul,1032
I. Govea,Club Tijuana,2552
J. Güemez,Atlético de San Luis,2714
B. Angulo,Toluca,2770
C. Ortiz,Monterrey,2760
C. Rivera,Querétaro,2115
R. Meráz,Mazatlán,2510
A. Mayorga,Guadalajara,902
J. Van Rankin,Necaxa,1596
A. López,Santos Laguna,1533
B. Colula,Mazatlán,2137
A. Cruz,Atlético de San Luis,1419
M. García,Belgrano,955
F. Mancuello,Puebla,3461
U. García,Atlético de San Luis,1222
P. Bennevendo,Pumas UNAM,2280
V. Poggi,Necaxa,922
F. Madrigal,Necaxa,2438
I. Luna,Pachuca,1159
J. Padilla,Mazatlán,1293
A. Iniestra,Atlético de San Luis,952
J. Vázquez,Club Tijuana,1828
J. Díaz,Club Tijuana,1572
A. Aldrete,Pumas UNAM,1588
C. Guzmán,Querétaro,1361
K. Escamilla,Querétaro,2279
R. Baca,Cruz Azul,1156
Dani Alves,NA,1215
O. Mendoza,Querétaro,2232
J. Perlaza,Querétaro,1005
R. Monreal,Necaxa,992
J. Hernández,Querétaro,1389
L. Montes,Everton,956
F. Venegas,Mazatlán,1168
A. Acosta,Juárez,1025
E. Martínez,Puebla,1400
P. Monroy,Pumas UNAM U20,966
A. Montaño,Mazatlán,1289
D. García,Juárez,1064
M. Verratti,PSG,1902
Vitinha,PSG,2268
Fabián Ruiz,PSG,1767
M. Camara,Monaco,2147
M. Caqueret,Olympique Lyonnais,2555
Y. Fofana,Monaco,2921
N. Mukiele,PSG,1218
V. Rongier,Olympique Marseille,2950
B. Santamaria,Rennes,1560
E. Le Fée,Lorient,2814
André Gomes,Lille,1776
J. Veretout,Olympique Marseille,2672
C. Tolisso,Olympique Lyonnais,1803
S. Abdul Samed,Lens,2716
Angel Gomes,Lille,2664
T. Savanier,Montpellier,2463
B. André,Lille,2721
J. Makengo,Lorient,920
J. Lepenant,Olympique Lyonnais,2007
J. Chotard,Montpellier,2251
B. van den Boomen,Toulouse,2954
I. Sissoko,Strasbourg,1117
L. Ugochukwu,Rennes,1399
B. Diakité,Lille,2436
H. Boudaoui,Nice,1655
F. Tait,Rennes,1753
P. Rosario,Nice,1611
L. Agoumé,Troyes,1093
E. Matazo,Monaco,1070
Pedro Chirivella,Nantes,1997
A. Matusiwa,Reims,2377
Thiago Mendes,Olympique Lyonnais,2085
N. Cozza,Wolfsburg,1389
A. Gravillon,Torino,1119
R. Kouamé,Troyes,2438
M. Munetsi,Reims,2507
S. Kolašinac,Olympique Marseille,2064
A. Seidu,Clermont,2246
G. Kalulu,Lorient,2295
J. Ferri,Montpellier,2626
N. Bentaleb,Angers SCO,2447
J. Cajuste,Reims,1349
S. Moutoussamy,Nantes,2164
P. Lees-Melou,Brest,2570
F. Sacko,Montpellier,2452
S. Spierings,Toulouse,3078
M. Sissoko,Nantes,1945
S. Prcić,Strasbourg,1706
D. Lopy,Reims,1411
M. Haïdara,Lens,1663
J. Aholou,Strasbourg,1394
B. Locko,Brest,1424
L. Abergel,Lorient,2100
H. Belkebla,Brest,2493
M. Camara,Brest,1815
V. Marchetti,Ajaccio,2372
B. Mendy,Angers SCO,2670
F. Tardieu,Troyes,1079
H. Sakhi,Auxerre,1719
Y. Magnin,Clermont,2405
B. Innocent,Lorient,1151
G. Suazo,Toulouse,1078
X. Chavalerin,Troyes,2123
H. Magnetti,Brest,1674
B. Dejaegere,Toulouse,1778
I. Diallo,Ajaccio,2187
B. Touré,Auxerre,3224
R. Raveloson,Auxerre,2217
K. Lala,Brest,1119
V. Le Goff,Lorient,3160
L. Leroy,Montpellier,1192
N. Fadiga,Brest,1401
M. Gonalons,Clermont,1338
Y. M'Changama,Auxerre,1072
J. Gastien,Clermont,2396
M. Diarra,Toulouse,1243
T. Mangani,Ajaccio,1351
M. Barreto,Ajaccio,1079
A. Bamba,Angers SCO,1091
P. Capelle,Angers SCO,1380
M. Alphonse,Ajaccio,1410
M. Coutadeur,Ajaccio,1825
E. Fernández,Chelsea,1303
Rodri,Manchester City,2947
D. Rice,West Ham United,3233
Bruno Guimarães,Newcastle United,2581
M. Caicedo,Brighton,2889
Casemiro,Manchester United,1830
Fabinho,Liverpool,2649
P. Højbjerg,Tottenham Hotspur,3338
A. Onana,Everton,2466
R. Bentancur,Tottenham Hotspur,1617
Marc Cucurella,Chelsea,1812
M. Kovačić,Chelsea,1807
Rúben Neves,Wolverhampton Wanderers,3061
O. Zinchenko,Arsenal,2284
J. Ward-Prowse,Southampton,3317
T. Partey,Arsenal,2500
Douglas Luiz,Aston Villa,2932
João Palhinha,Fulham,3012
L. Shaw,Manchester United,2412
Jorginho,Arsenal,2101
C. Gallagher,Chelsea,1486
W. Ndidi,Leicester City,1631
Y. Tielemans,Leicester City,2173
J. Stones,Manchester City,1882
C. Doucouré,Crystal Palace,2704
T. Castagne,Leicester City,3159
T. Mitchell,Crystal Palace,2850
J.  McGinn,Aston Villa,2656
J. Justin,Leicester City,1349
S. McTominay,Manchester United,1226
R. Lavia,Southampton,2076
K. Dewsbury-Hall,Leicester City,2407
Y. Bissouma,Tottenham Hotspur,920
B. Kamara,Aston Villa,1723
C. Eriksen,Manchester United,1806
S. Longstaff,Newcastle United,2684
V. Mykolenko,Everton,2819
T. Malacia,Manchester United,1278
A. Wan-Bissaka,Manchester United,1174
W. McKennie,Leeds United,1307
T. Adams,Leeds United,2365
Renan Lodi,Nottingham Forest,2073
B. Soumaré,Leicester City,1399
P. Struijk,Leeds United,2271
B. Davies,Tottenham Hotspur,2231
Fred,Manchester United,1293
A. Hickey,Brentford,1813
Thiago Alcântara,Liverpool,1371
T. Kehrer,West Ham United,2179
Jonny Otto,Wolverhampton Wanderers,1376
L. Dendoncker,Aston Villa,1029
V. Janelt,Brentford,2130
J. Lerma,Bournemouth,3255
M. Damsgaard,Brentford,914
K. Walker,Manchester City,1737
Marc Roca,Leeds United,2498
R. Kristensen,Leeds United,1861
O. Skipp,Tottenham Hotspur,1376
H. Reed,Fulham,2786
C. Nørgaard,Brentford,1919
J. Lingard,Nottingham Forest,1005
O. Mangala,Nottingham Forest,1310
J. Firpo,Leeds United,1358
D. Burn,Newcastle United,3094
L. Cook,Bournemouth,1803
J. Henderson,Liverpool,2069
R. Freuler,Nottingham Forest,2328
L. Thomas,Leicester City,932
J. Veltman,Brighton,2226
M. Lemina,Wolverhampton Wanderers,1218
I. Diallo,Southampton,920
A. Maitland-Niles,Southampton,1358
César Azpilicueta,Chelsea,1397
R. Yates,Nottingham Forest,1642
I. Gueye,Everton,2436
J. Schlupp,Crystal Palace,2701
S. Aurier,Nottingham Forest,1763
J. Rothwell,Bournemouth,1018
H. Toffolo,Nottingham Forest,984
C. Kouyaté,Nottingham Forest,904
N. Clyne,Crystal Palace,1781
M. Roerslev,Brentford,1234
J. Ward,Crystal Palace,2177
João Moutinho,Wolverhampton Wanderers,1944
A. Smith,Bournemouth,3020
S. Coleman,Everton,1794
A. Young,Aston Villa,2125
E. Fernández,Chelsea,1482
Otávio,Porto,2469
M. Ugarte,Sporting CP,2540
Florentino Luís,Benfica,2298
F. Aursnes,Benfica,2354
Ali Al Musrati,Sporting Braga,2510
H. Morita,Sporting CP,2132
M. Uribe,Porto,2697
Stephen Eustáquio,Porto,1836
M. Grujić,Porto,1252
Matheus Reis,Sporting CP,2492
U. Račić,Sporting Braga,1249
Chiquinho,Benfica,1515
André Horta,Sporting Braga,2200
R. Cannon,Boavista,2551
Gustavo Assunção,Famalicão,1095
Alexandre Penetra,Famalicão,2760
S. Colombatto,Famalicão,2838
Z. Youssouf,Famalicão,2305
João Carvalho,Estoril,2477
G. Makouta,Boavista,3008
Guga,Rio Ave,3163
K. Misao,Santa Clara,1172
Vitor Carvalho,Gil Vicente,2950
Tiago Silva,Vitória Guimarães,2254
S. Pérez,Boavista,2630
L. Rosier,Estoril,1231
Samu,Vizela,2922
Victor Bobsin,Santa Clara,1788
T. Kunimoto,Casa Pia AC,1363
Zé Carlos,Vitória Guimarães,957
Dani Silva,Vitória Guimarães,1826
Afonso Freitas,Vitória Guimarães,2101
Miguel Baeza,Rio Ave,1188
André André,Vitória Guimarães,1482
G. Aburjania,Gil Vicente,1797
A. Méndez,Vizela,1604
Raphael Guzzo,Vizela,2576
Francisco Geraldes,Estoril,1996
A. Ruiz,Arouca,2685
Tiago Esgaio,Arouca,2511
M. Sylla,Arouca,2510
Rui Pires,Paços de Ferreira,2611
Kiki,Vizela,2442
Afonso Taira,Casa Pia AC,2232
I. Camará,Boavista,1150
Bruno Lourenço,Boavista,2024
B. Mukendi,Casa Pia AC,1005
B. Milovanov,Arouca,1078
João Gamboa,Estoril,1120
Oriol Busquets,Arouca,1303
Paulo Estrela,Portimonense,1648
I. Soro,Arouca,1611
S. Beltrame,Marítimo,1172
Diogo Mendes,Marítimo,1369
J. Holsgrove,Paços de Ferreira,1947
MT,Santa Clara,1238
Val,Marítimo,1327
Paulo Henrique,Santa Clara,1563
M. Diaby,Portimonense,1557
Ricardo Guima,Chaves,2176
A. Samaris,Rio Ave,1518
João Afonso,Marítimo,1622
Maurício,Portimonense,1078
David Simão,Arouca,2765
Ângelo Neto,Casa Pia AC,1659
Claudemir,Vizela,1484
Rúben Lima,Famalicão,1303
Luiz Carlos,Paços de Ferreira,1223
S. Milinković-Savić,Lazio,2864
S. Tonali,Milan,2590
I. Bennacer,Milan,2179
S. Lobotka,Napoli,2930
H. Çalhanoğlu,Internazionale,2371
A. Rabiot,Juventus,2573
M. Locatelli,Juventus,2357
T. Koopmeiners,Atalanta,2682
M. Brozović,Internazionale,1601
S. Amrabat,Fiorentina,2040
W. McKennie,Juventus,1120
B. Cristante,Roma,2968
Éderson,Atalanta,2104
N. Fagioli,Juventus,1569
N. Domínguez,Bologna,2131
M. López,Sassuolo,2081
S. Ricci,Torino,1847
I. Ilić,Torino,1810
M. Pessina,Monza,2759
S. Lukić,Fulham,1297
L. Paredes,Juventus,909
M. Hjulmand,Lecce,2902
H. Winks,Sampdoria,1467
M. de Roon,Atalanta,2806
N. Rovella,Monza,1641
R. Krunić,Milan,1543
R. Mandragora,Fiorentina,1893
J. Schouten,Bologna,2360
Matheus Henrique,Sassuolo,1725
R. Marin,Empoli,2558
Mário Rui,Napoli,1769
A. Tamèze,Hellas Verona,2831
S. Sensi,Monza,1594
A. Marušić,Lazio,2952
Marlon,Monza,1482
D. Cataldi,Lazio,2009
Walace,Udinese,2999
N. Moro,Bologna,1147
H. Hateboer,Atalanta,1484
A. Duncan,Fiorentina,920
M. Vecino,Lazio,1580
Y. Maleh,Lecce,1012
J. Toljan,Sassuolo,2521
L. Coulibaly,Salernitana,2676
N. Matić,Roma,1972
E. Hysaj,Lazio,1840
M. Darmian,Internazionale,2051
O. Duda,Hellas Verona,1062
V. Gendrey,Lecce,2896
S. Meïté,Cremonese,2155
C. Pickel,Cremonese,2369
K. Amian,Spezia,2288
D. Faraoni,Hellas Verona,1280
K. Linetty,Torino,1979
T. Vilhena,Salernitana,2143
L. Henderson,Empoli,901
F. Ceccherini,Hellas Verona,1396
A. Sabiri,Sampdoria,1176
Ronaldo Vieira,Torino,924
P. Stojanović,Empoli,1560
N. Haas,Empoli,1154
T. Ebuehi,Empoli,1712
A. Blin,Lecce,2093
M. Benassi,Cremonese,1111
José Machin,Monza,1211
J. Akpa Akpro,Empoli,1142
G. Kastanos,Salernitana,1073
M. Bourabia,Spezia,2671
G. Medel,Bologna,1488
A. Ekdal,Spezia,1628
T. Rincón,Sampdoria,2333
M. Castagnetti,Cremonese,1340
Joan Gonzàlez,Lecce,2245
C. Nkunku,RB Leipzig,1732
R. Kolo Muani,Eintracht Frankfurt,2526
S. Mané,Bayern München,1489
M. Thuram,Borussia M'gladbach,2515
P. Schick,Bayer Leverkusen,1019
Y. Moukoko,Borussia Dortmund,1167
S. Haller,Borussia Dortmund,1021
André Silva,RB Leipzig,1766
G. Rutter,Leeds United,1079
C. Baumgartner,Hoffenheim,2519
R. Borré,Eintracht Frankfurt,1160
A. Adli,Bayer Leverkusen,1348
A. Hložek,Bayer Leverkusen,1340
L. Nmecha,Wolfsburg,972
J. Wind,Wolfsburg,1152
E. Demirović,Augsburg,2248
M. Berisha,Augsburg,1696
N. Füllkrug,Werder Bremen,2479
Silas,Stuttgart,1895
S. Guirassy,Stuttgart,1477
J. Kamiński,Wolfsburg,1939
L. Ajorque,Mainz 05,1189
J. Siebatcheu,Union Berlin,1398
M. Reus,Borussia Dortmund,1354
M. Gregoritsch,Freiburg,2180
Tiago Tomás,Stuttgart,1234
I. Bebou,Hoffenheim,1224
M. Ducksch,Werder Bremen,2775
D. Beljo,Augsburg,990
E. Choupo-Moting,Bayern München,1148
Omar Marmoush,Wolfsburg,1519
L. Höler,Freiburg,1306
M. Ingvartsen,Mainz 05,1254
T. Asano,Bochum,1564
M. Dabbur,Hoffenheim,926
S. Tigges,Köln,1560
K. Onisiwo,Mainz 05,2427
W. Kanga,Hertha BSC,1513
P. Hofmann,Bochum,2520
F. Niederlechner,Hertha BSC,1671
D. Selke,Köln,1126
K. Behrens,Union Berlin,1401
S. Zoller,Bochum,1508
S. Terodde,Schalke 04,1907
M. Kudus,Ajax,1656
B. Brobbey,Ajax,1583
D. Klaassen,Ajax,2125
V. Pavlidis,AZ,1743
S. Giménez,Feyenoord,1809
R. Pepi,Groningen,2423
G. Til,PSV,1715
A. Douvikas,Utrecht,2070
J. Odgaard,AZ,2186
Danilo,Feyenoord,1392
L. de Jong,PSV,1610
S. van Hooijdonk,Heerenveen,2489
B. Białek,Vitesse,1402
G. Vidović,Vitesse,1274
L. Dimata,NEC,2215
T. Lauritsen,Sparta Rotterdam,2875
B. Dost,Utrecht,1504
Julen Lobete,RKC Waalwijk,1255
P. van Amersfoort,Heerenveen,1209
S. van de Streek,Utrecht,2132
B. Yılmaz,Fortuna Sittard,2434
S. Steijn,Twente,1239
R. van Wolfswinkel,Twente,2669
O. Romeny,Emmen,2430
I. Lidberg,Go Ahead Eagles,2699
Rui Mendes,Emmen,1505
G. Oristanio,Volendam,1808
M. Mattsson,NEC,1666
R. Uldriķis,Cambuur,1211
R. Mühren,Volendam,1795
B. Johnsen,Cambuur,911
F. Jozefzoon,RKC Waalwijk,904
H. Veerman,Volendam,1355
F. Stokkers,Go Ahead Eagles,1305
P. Gladon,Fortuna Sittard,1251
R. Kharchouch,Excelsior,1244
R. Živković,Emmen,2294
M. Kramer,RKC Waalwijk,1892
M. van Duinen,Excelsior,1011
A. Sarr,Olympique Lyonnais,1755
D. Lajud,Atlante,3293
J. Zúñiga,Querétaro,1542
R. Marín,Celaya,3813
M. Pérez,Venados,1687
J. Maleck,Tepatitlán de Morelos,1164
A. González,Alebrijes de Oaxaca,2993
J. González,Guadalajara,1413
Á. Robles,Puebla,1362
L. Razo,Mineros de Zacatecas,2524
B. Mendoza,Atlético Morelia,2511
O. Villa,Xelajú,1770
S. Lora,Venados,2775
A. Sayago,Raya2,2125
A. Escoto,Celaya,1241
D. Jiménez,Cimarrones de Sonora,2971
E. Herrera,Universitario,1015
J. Salas,CA La Paz,1052
J. López,Durango,1692
S. Martinez,Tepatitlán de Morelos,1706
A. Ávila,Raya2,1765
R. Durán,Pumas Tabasco,1374
D. Delgadillo,Santa Lucía,988
J. Machado,Pumas Tabasco,2086
U. Jaimes,CA La Paz,1705
W. Guzmán,Durango,3221
É. Rivera,Tepatitlán de Morelos,2149
M. Zúñiga,Correcaminos UAT,937
D. López,Atlante,1002
J. López,Cimarrones de Sonora,1366
A. Sánchez,Cancún,1276
D. Pineda,Correcaminos UAT,1432
K. Chaurand,Mineros de Zacatecas,1421
L. Loroña,Cancún,2343
L. Pérez,Atlético Morelia,2455
J. Cruz,Alebrijes de Oaxaca,982
I. Márquez,Tepatitlán de Morelos,1586
J. Hernández,Universidad Guadalajara,1195
V. Moragrega,CA La Paz,976
M. Caraglio,Venados,997
Y. Espinosa,Tlaxcala,1149
B. Rosas,NA,1352
D. González,Lazio,1588
J. González,Pumas Tabasco,1119
K. Calderon,Dorados,1029
B. Gambarte,Tepatitlán de Morelos,1206
L. Martínez,Universidad Guadalajara,1313
I. Hernández,Tlaxcala,1322
J. Flores,Atlético Morelia,1030
Ansu Fati,Barcelona,1331
Mikel Oyarzabal,Real Sociedad,1087
R. Lewandowski,Barcelona,2589
Á. Correa,Atlético Madrid,1334
Gerard Moreno,Villarreal,1185
Álvaro Morata,Atlético Madrid,1885
E. Ünal,Getafe,3100
Borja Iglesias,Real Betis,2210
V. Tsygankov,Girona,1111
V. Muriqi,Mallorca,2709
Luiz Henrique,Real Betis,1816
Y. En-Nesyri,Sevilla,1722
N. Jackson,Villarreal,1291
A. Sørloth,Real Sociedad,2155
L. Ocampos,Sevilla,1174
J. Strand Larsen,Celta de Vigo,1593
E. Touré,Almería,1245
Rafa Mir,Sevilla,1053
V. Castellanos,Girona,2523
Sergio Camello,Rayo Vallecano,2386
L. Suárez,Almería,1386
L. Ramazani,Almería,1486
Borja Mayoral,Getafe,2833
C. Larin,Real Valladolid,1137
Javi Puado,Espanyol,2093
L. Boyé,Elche,2311
Nico Melamed,Espanyol,997
Joselu,Espanyol,2893
Ayoze Pérez,Real Betis,1041
A. Budimir,Osasuna,1638
M. Braithwaite,Espanyol,2405
Hugo Duro,Valencia,1436
E. Cavani,Valencia,1472
José Luis Morales,Villarreal,1381
E. Ponce,Elche,1246
Choco Lozano,Cádiz,1410
Roger Martí,Cádiz,1330
Raúl García,Athletic Bilbao,1050
Sergi Guardiola,Cádiz,1443
Sergio León,Real Valladolid,1339
C. Stuani,Girona,1075
A. Ndiaye,Mallorca,1140
Gorka Guruzeta,Athletic Bilbao,1304
Rubén Sobrino,Cádiz,2229
Kike García,Osasuna,1112
Valery Fernández,Girona,978
N. Ibáñez,Tigres UANL,3033
J. Rodríguez,América,2711
H. Martín,América,3151
J. Quiñones,Atlas,3281
G. Berterame,Monterrey,2929
H. Preciado,Santos Laguna,2986
R. Aguirre,Monterrey,2441
J. Dinenno,Pumas UNAM,3084
R. Funes Mori,Monterrey,2136
C. González,Toluca,2979
M. Estrada,Cruz Azul,1083
E. Aguirre,Santos Laguna,1408
L. Di Yorio,León,2916
J. Correa,Santos Laguna,2202
F. Batista,Necaxa,2018
M. Giménez,Banfield,1720
J. Murillo,Atlético de San Luis,2489
G. Fernández,Juárez,2809
J. Herrera,Atlas,2403
A. Canelo,Club Tijuana,3177
A. Gignac,Tigres UANL,3169
A. Hernández,Peñarol,1367
M. Barragán,Puebla,2704
J. Furch,Atlas,2025
Á. Zaldívar,Atlético de San Luis,1638
R. Cisneros,Guadalajara,946
C. Tabó,Cruz Azul,925
Diogo,Pumas UNAM,1915
Camilo Sanvezzo,Toluca,1522
L. Sequeira,Real Oviedo,1075
Léo Bonatini,Atlético de San Luis,1003
A. Sepúlveda,Querétaro,2206
T. Molina,Juárez,927
Edgar Méndez,Necaxa,1830
E. López,Toluca,1648
G. Carneiro,Cruz Azul,1291
D. Álvarez,Puebla,919
J. Zúñiga,Querétaro,1111
M. Silvera,Necaxa,1109
R. de La Rosa,Pachuca,1815
B. Rubio,León,1240
M. Sansores,Mazatlán,920
A. Nahuelpán,Mazatlán,1505
J. David,Lille,2984
M. Terrier,Rennes,1387
A. Gouiri,Rennes,2531
A. Kalimuendo,Rennes,1899
F. Balogun,Reims,2814
H. Ekitike,PSG,952
E. Wahi,Montpellier,2451
B. Embolo,Monaco,1895
W. Ben Yedder,Monaco,1986
T. Moffi,Nice,2452
L. Openda,Lens,2334
M. Dembélé,Olympique Lyonnais,942
G. Laborde,Nice,2536
H. Diallo,Strasbourg,2738
A. Delort,Nantes,1330
A. Lacazette,Olympique Lyonnais,2735
Mama Baldé,Troyes,2512
B. Dieng,Lorient,1007
S. Mavididi,Montpellier,1162
T. Dallinga,Toulouse,2214
A. Sima,Angers SCO,1587
Mostafa Mohamed,Nantes,1937
S. Mounié,Brest,1385
M. Abline,Auxerre,952
I. Ganago,Nantes,1537
I. Koné,Lorient,1357
I. Niane,Angers SCO,974
R. Ripart,Troyes,1414
W. Khazri,Montpellier,1636
M. Niang,Auxerre,1511
J. Le Douaron,Brest,1872
A. Hunou,Angers SCO,2188
K. Andrić,Clermont,1496
G. Kyei,Clermont,2047
M. El Idrissy,Ajaccio,2501
I. Slimani,Brest,1046
K. Gameiro,Strasbourg,2161
A. Onaiwu,Toulouse,1087
Nuno Da Costa,Auxerre,1808
K. Spadanuda,Ajaccio,1016
A. Salama,Angers SCO,1329
E. Haaland,Manchester City,2798
H. Kane,Tottenham Hotspur,3437
M. Rashford,Manchester United,2840
Gabriel Jesus,Arsenal,1938
D. Núñez,Liverpool,1840
K. Havertz,Chelsea,2555
C. Gakpo,Liverpool,1322
Heung-Min Son,Tottenham Hotspur,2844
Diogo Jota,Liverpool,1088
Richarlison,Tottenham Hotspur,1033
I. Toney,Brentford,3246
J. Álvarez,Manchester City,1283
A. Isak,Newcastle United,1276
A. Gordon,Newcastle United,1649
J. Bowen,West Ham United,3270
H. Barnes,Leicester City,2636
O. Watkins,Aston Villa,3138
B. Aaronson,Leeds United,2481
Matheus Cunha,Wolverhampton Wanderers,964
A. Mitrović,Fulham,1966
G. Scamacca,West Ham United,1004
D. Calvert-Lewin,Everton,1061
E. Nketiah,Arsenal,1212
C. Adams,Southampton,2107
B. Johnson,Nottingham Forest,2956
T. Awoniyi,Nottingham Forest,1170
P. Daka,Leicester City,1231
D. Solanke,Bournemouth,2795
C. Wilson,Newcastle United,1761
K. Iheanacho,Leicester City,1138
O. Édouard,Crystal Palace,1768
D. Ings,West Ham United,1545
J. Aribo,Southampton,1245
Y. Wissa,Brentford,1537
N. Maupay,Everton,1170
D. James,Fulham,917
A. Armstrong,Southampton,1417
C. Summerville,Leeds United,1570
Hee-Chan Hwang,Wolverhampton Wanderers,1046
C. Wood,Nottingham Forest,923
P. Bamford,Leeds United,1517
Rodrigo,Leeds United,1820
M. Antonio,West Ham United,1811
D. Welbeck,Brighton,1784
J. Ayew,Crystal Palace,2641
Carlos Vinícius,Fulham,1098
K. Moore,Bournemouth,1323
J. Vardy,Leicester City,1781
Diego Costa,Wolverhampton Wanderers,1232
T. Walcott,Southampton,935
D. Ouattara,Bournemouth,1129
Gonçalo Ramos,Benfica,2405
Vitinha,Olympique Marseille,1209
M. Taremi,Porto,2805
Paulinho,Sporting CP,1491
Fran Navarro,Gil Vicente,3324
Abel Ruiz,Sporting Braga,2230
S. Banza,Sporting Braga,1624
Toni Martínez,Porto,1297
A. Yakubu,Wuhan Three Towns,1370
Gabriel Silva,Santa Clara,2408
André Silva,Vitória Guimarães,1900
Oday Dabbagh,Arouca,1028
J. Cádiz,Famalicão,1475
M. Osmajić,Vizela,2219
Matheus Babi,Santa Clara,1492
Anderson Silva,Vitória Guimarães,1521
Y. Njie,Boavista,2305
A. Dobre,Famalicão,1018
Rildo,Santa Clara,949
R. Boženík,Boavista,1064
Pablo Moreno,Marítimo,984
Nélson Luz,Vitória Guimarães,1340
Welinton Júnior,Portimonense,2241
J. Tagueu,Al Hazem,1161
K. Zohi,Vizela,1039
K. Tagawa,Santa Clara,1325
Héctor Hernández,Chaves,1616
Y. González,Portimonense,1060
B. Riascos,Marítimo,974
E. Boateng,Rio Ave,2035
Clayton Silva,Casa Pia AC,1331
Rafa Mújica,Arouca,1755
A. Issah,Chaves,1513
B. Róchez,Portimonense,1006
Juninho,Chaves,1948
Yago Cariello,Portimonense,1521
Alisson Safira,Vitória Guimarães,943
Antony,Arouca,2561
Adrián Butzke,Paços de Ferreira,1483
L. Ruiz,Rio Ave,1082
André Pereira,Rio Ave,1093
Rafael Martins,Casa Pia AC,1533
Cassiano,Estoril,988
Y. Chermiti,Sporting CP,946
Evanilson,Porto,1458
V. Osimhen,Napoli,2400
L. Martínez,Internazionale,2575
D. Vlahović,Juventus,1918
T. Abraham,Roma,2297
R. Lukaku,Internazionale,1421
R. Højlund,Atalanta,1659
N. González,Fiorentina,1397
C. De Ketelaere,Milan,1184
M. Pašalić,Atalanta,1622
M. Kean,Juventus,948
N. Vlašić,Torino,2574
C. Immobile,Lazio,2001
A. Pinamonti,Sassuolo,2025
J. Ikoné,Fiorentina,1927
B. Dia,Salernitana,2408
J. Correa,Internazionale,926
Arthur Cabral,Fiorentina,1477
Beto,Udinese,2109
C. Kouamé,Fiorentina,1749
D. Zapata,Atalanta,1415
A. Milik,Juventus,1455
A. Petagna,Monza,1515
